date,net_sales,revenue_center,check_id
2017-07-15,151.0,PDR,20170715-1026-9944
2017-07-15,91.0,Outside,20170715-1031-9946
2017-07-15,194.0,Bar,20170715-1039-9949
2017-07-15,205.0,Dining Room,20170715-1043-9951
2017-07-15,54.0,Outside,20170715-1045-9952
2017-07-15,142.0,Bar,20170715-1048-9953
2017-07-15,214.0,Dining Room,20170715-1053-9955
2017-07-15,121.0,Dining Room,20170715-1053-9954
2017-07-15,16.0,Window,20170715-1059-9957
2017-07-15,3.5,Window,20170715-1100-9958
2017-07-15,53.0,Dining Room,20170715-1125-9963
2017-07-15,308.5,Window,20170715-1138-9966
2017-07-15,12.0,Window,20170715-1153-9968
2017-07-15,40.0,Window,20170715-1153-9969
2017-07-15,0.01,Window,20170715-1216-9566
2017-07-15,50.0,Window,20170715-1225-9568
2017-07-16,86.0,Outside,20170716-0506-123
2017-07-16,126.0,Dining Room,20170716-0507-125
2017-07-16,291.5,Dining Room,20170716-0507-124
2017-07-16,108.0,Outside,20170716-0508-126
2017-07-16,156.0,Outside,20170716-0508-127
2017-07-16,50.0,Window,20170716-0508-131
2017-07-16,165.0,Outside,20170716-0509-128
2017-07-16,136.0,Outside,20170716-0509-130
2017-07-16,256.0,Dining Room,20170716-0509-132
2017-07-16,153.0,Outside,20170716-0509-129
2017-07-16,112.0,Outside,20170716-0510-133
2017-07-16,193.0,Outside,20170716-0513-134
2017-07-16,158.0,Bar,20170716-0514-135
2017-07-16,101.0,Bar,20170716-0515-136
2017-07-16,233.0,Bar,20170716-0517-137
2017-07-16,200.0,Outside,20170716-0518-138
2017-07-16,286.0,Bar,20170716-0519-139
2017-07-16,119.0,Outside,20170716-0519-141
2017-07-16,180.5,Outside,20170716-0519-140
2017-07-16,377.0,Dining Room,20170716-0520-142
2017-07-16,192.0,Outside,20170716-0523-144
2017-07-16,94.0,Bar,20170716-0523-143
2017-07-16,168.0,Dining Room,20170716-0524-145
2017-07-16,3.67,Window,20170716-0524-146
2017-07-16,167.0,Bar,20170716-0525-147
2017-07-16,79.0,Outside,20170716-0526-148
2017-07-16,55.0,Window,20170716-0530-149
2017-07-16,127.0,PDR,20170716-0533-151
2017-07-16,267.0,Dining Room,20170716-0533-150
2017-07-16,4.13,Window,20170716-0537-152
2017-07-16,3.98,Window,20170716-0545-153
2017-07-16,100.0,Dining Room,20170716-0546-154
2017-07-16,8.0,Window,20170716-0552-155
2017-07-16,265.0,Dining Room,20170716-0554-156
2017-07-16,26.0,Window,20170716-0558-157
2017-07-16,7.44,Window,20170716-0603-159
2017-07-16,114.0,PDR,20170716-0610-162
2017-07-16,230.5,Dining Room,20170716-0616-163
2017-07-16,117.0,PDR,20170716-0617-164
2017-07-16,294.5,Dining Room,20170716-0620-166
2017-07-16,182.0,PDR,20170716-0620-168
2017-07-16,180.0,Dining Room,20170716-0620-167
2017-07-16,261.0,Dining Room,20170716-0623-169
2017-07-16,90.0,Outside,20170716-0624-170
2017-07-16,265.0,Outside,20170716-0625-171
2017-07-16,213.0,Dining Room,20170716-0626-172
2017-07-16,89.0,PDR,20170716-0627-173
2017-07-16,8.26,Window,20170716-0638-175
2017-07-16,252.0,PDR,20170716-0639-176
2017-07-16,3.98,Window,20170716-0642-177
2017-07-16,80.0,Dining Room,20170716-0644-178
2017-07-16,141.0,Outside,20170716-0648-183
2017-07-16,142.0,Bar,20170716-0648-182
2017-07-16,176.0,Bar,20170716-0649-184
2017-07-16,65.0,Bar,20170716-0650-186
2017-07-16,146.0,Bar,20170716-0650-185
2017-07-16,229.0,PDR,20170716-0651-187
2017-07-16,90.5,Outside,20170716-0653-189
2017-07-16,5.96,Window,20170716-0656-191
2017-07-16,138.0,Outside,20170716-0656-190
2017-07-16,94.0,Outside,20170716-0701-194
2017-07-16,79.0,PDR,20170716-0701-193
2017-07-16,199.0,Outside,20170716-0703-196
2017-07-16,52.0,Bar,20170716-0705-197
2017-07-16,158.0,Outside,20170716-0707-198
2017-07-16,97.0,Outside,20170716-0709-200
2017-07-16,22.0,Window,20170716-0713-203
2017-07-16,8.0,Window,20170716-0718-204
2017-07-16,105.0,Outside,20170716-0718-206
2017-07-16,135.0,Outside,20170716-0718-205
2017-07-16,9.0,Window,20170716-0720-208
2017-07-16,2.53,Window,20170716-0725-214
2017-07-16,104.5,Outside,20170716-0726-212
2017-07-16,130.0,Outside,20170716-0727-213
2017-07-16,52.0,Bar,20170716-0727-215
2017-07-16,79.5,Dining Room,20170716-0733-216
2017-07-16,177.0,PDR,20170716-0734-217
2017-07-16,180.0,Dining Room,20170716-0735-218
2017-07-16,132.0,PDR,20170716-0744-221
2017-07-16,173.0,Dining Room,20170716-0744-223
2017-07-16,125.0,Bar,20170716-0748-224
2017-07-16,218.98,Dining Room,20170716-0753-225
2017-07-16,49.0,Bar,20170716-0805-228
2017-07-16,297.0,Dining Room,20170716-0806-229
2017-07-16,146.0,PDR,20170716-0808-231
2017-07-16,198.0,Dining Room,20170716-0812-233
2017-07-16,210.0,Dining Room,20170716-0816-238
2017-07-16,15.0,Window,20170716-0816-239
2017-07-16,173.0,Bar,20170716-0816-237
2017-07-16,174.0,Bar,20170716-0817-240
2017-07-16,132.0,Outside,20170716-0818-242
2017-07-16,149.0,Outside,20170716-0818-241
2017-07-16,130.0,Dining Room,20170716-0819-244
2017-07-16,26.0,Window,20170716-0822-246
2017-07-16,8.0,Window,20170716-0825-247
2017-07-16,16.0,Window,20170716-0835-252
2017-07-16,116.0,Bar,20170716-0835-251
2017-07-16,437.96,Dining Room,20170716-0836-255
2017-07-16,145.0,PDR,20170716-0836-253
2017-07-16,250.0,Bar,20170716-0836-254
2017-07-16,96.0,PDR,20170716-0839-256
2017-07-16,172.0,Outside,20170716-0840-257
2017-07-16,112.0,Outside,20170716-0842-258
2017-07-16,129.0,Bar,20170716-0845-263
2017-07-16,255.0,PDR,20170716-0845-264
2017-07-16,134.0,Outside,20170716-0845-265
2017-07-16,175.0,Outside,20170716-0850-267
2017-07-16,145.0,Dining Room,20170716-0853-269
2017-07-16,127.0,Outside,20170716-0854-270
2017-07-16,148.0,Outside,20170716-0855-271
2017-07-16,182.5,Dining Room,20170716-0856-272
2017-07-16,75.0,PDR,20170716-0902-273
2017-07-16,155.0,Dining Room,20170716-0903-274
2017-07-16,151.0,Dining Room,20170716-0904-275
2017-07-16,173.0,Outside,20170716-0906-276
2017-07-16,245.0,Outside,20170716-0907-277
2017-07-16,144.0,Bar,20170716-0908-278
2017-07-16,268.0,PDR,20170716-0914-280
2017-07-16,167.0,Outside,20170716-0916-281
2017-07-16,130.0,Dining Room,20170716-0925-285
2017-07-16,199.0,Outside,20170716-0934-289
2017-07-16,17.0,Window,20170716-0939-291
2017-07-16,18.0,Bar,20170716-0942-292
2017-07-16,114.0,PDR,20170716-0948-296
2017-07-16,192.0,PDR,20170716-0950-297
2017-07-16,131.98,Dining Room,20170716-0951-298
2017-07-16,269.0,Outside,20170716-0951-299
2017-07-16,144.0,Dining Room,20170716-0952-300
2017-07-16,161.5,PDR,20170716-0953-301
2017-07-16,19.0,Window,20170716-0956-303
2017-07-16,82.0,PDR,20170716-1008-309
2017-07-16,197.0,Dining Room,20170716-1011-311
2017-07-16,143.0,Bar,20170716-1014-312
2017-07-16,62.5,Bar,20170716-1017-313
2017-07-16,122.0,Outside,20170716-1019-315
2017-07-16,24.44,Window,20170716-1019-316
2017-07-16,131.0,Dining Room,20170716-1027-317
2017-07-16,153.5,Dining Room,20170716-1031-320
2017-07-16,136.0,Bar,20170716-1031-321
2017-07-16,117.0,Dining Room,20170716-1037-322
2017-07-16,114.0,Dining Room,20170716-1043-323
2017-07-16,77.0,Bar,20170716-1044-324
2017-07-16,16.0,Outside,20170716-1048-325
2017-07-16,27.0,Window,20170716-1231-9972
2017-07-17,3.67,Window,20170717-0508-405
2017-07-17,2.53,Window,20170717-0522-408
2017-07-17,84.0,Bar,20170717-0529-411
2017-07-17,93.0,Outside,20170717-0532-412
2017-07-17,94.0,Outside,20170717-0533-413
2017-07-17,117.0,Bar,20170717-0540-414
2017-07-17,80.0,Bar,20170717-0542-416
2017-07-17,114.0,Outside,20170717-0542-415
2017-07-17,239.5,Dining Room,20170717-0544-417
2017-07-17,2.98,Window,20170717-0545-418
2017-07-17,321.0,PDR,20170717-0547-419
2017-07-17,216.0,Dining Room,20170717-0547-420
2017-07-17,183.0,Dining Room,20170717-0548-421
2017-07-17,97.0,Bar,20170717-0549-423
2017-07-17,220.5,Dining Room,20170717-0550-424
2017-07-17,147.0,Bar,20170717-0555-426
2017-07-17,16.0,Window,20170717-0556-427
2017-07-17,159.0,Dining Room,20170717-0601-428
2017-07-17,113.0,Dining Room,20170717-0607-430
2017-07-17,175.0,Dining Room,20170717-0609-431
2017-07-17,111.0,Dining Room,20170717-0611-432
2017-07-17,108.0,PDR,20170717-0612-433
2017-07-17,782.0,Dining Room,20170717-0614-434
2017-07-17,22.0,Window,20170717-0615-435
2017-07-17,45.0,Outside,20170717-0618-436
2017-07-17,130.0,Outside,20170717-0620-437
2017-07-17,117.0,Bar,20170717-0622-439
2017-07-17,595.5,Dining Room,20170717-0622-438
2017-07-17,124.0,Outside,20170717-0623-440
2017-07-17,210.5,PDR,20170717-0623-441
2017-07-17,70.0,Outside,20170717-0625-442
2017-07-17,152.0,Dining Room,20170717-0627-443
2017-07-17,136.0,Outside,20170717-0629-444
2017-07-17,148.0,Dining Room,20170717-0632-448
2017-07-17,38.0,Outside,20170717-0632-446
2017-07-17,397.0,Dining Room,20170717-0634-449
2017-07-17,174.0,Outside,20170717-0635-450
2017-07-17,110.0,Outside,20170717-0638-451
2017-07-17,42.0,Outside,20170717-0639-452
2017-07-17,254.0,Outside,20170717-0641-453
2017-07-17,117.0,Outside,20170717-0642-454
2017-07-17,111.0,Dining Room,20170717-0642-455
2017-07-17,47.0,Bar,20170717-0646-456
2017-07-17,268.0,Bar,20170717-0654-460
2017-07-17,21.0,Window,20170717-0656-461
2017-07-17,181.0,Dining Room,20170717-0702-463
2017-07-17,103.0,Bar,20170717-0705-464
2017-07-17,27.0,Window,20170717-0706-465
2017-07-17,174.0,Bar,20170717-0707-466
2017-07-17,137.0,Bar,20170717-0711-468
2017-07-17,74.0,Window,20170717-0712-469
2017-07-17,96.0,Window,20170717-0722-476
2017-07-17,135.0,PDR,20170717-0722-475
2017-07-17,77.0,Outside,20170717-0723-477
2017-07-17,117.0,PDR,20170717-0725-478
2017-07-17,129.0,Outside,20170717-0727-480
2017-07-17,14.0,Window,20170717-0727-481
2017-07-17,154.0,Outside,20170717-0733-482
2017-07-17,123.0,Dining Room,20170717-0738-483
2017-07-17,75.0,Bar,20170717-0739-484
2017-07-17,13.0,Window,20170717-0743-485
2017-07-17,156.0,Dining Room,20170717-0745-486
2017-07-17,151.0,Dining Room,20170717-0746-487
2017-07-17,94.0,PDR,20170717-0747-488
2017-07-17,224.0,Dining Room,20170717-0748-489
2017-07-17,109.0,PDR,20170717-0757-492
2017-07-17,106.0,Bar,20170717-0805-494
2017-07-17,206.5,Dining Room,20170717-0807-495
2017-07-17,165.0,Dining Room,20170717-0810-497
2017-07-17,159.0,Outside,20170717-0814-498
2017-07-17,102.98,Bar,20170717-0817-499
2017-07-17,194.0,PDR,20170717-0820-500
2017-07-17,179.0,Dining Room,20170717-0821-503
2017-07-17,79.0,Bar,20170717-0830-506
2017-07-17,60.0,Window,20170717-0833-507
2017-07-17,63.0,Dining Room,20170717-0835-509
2017-07-17,223.0,Outside,20170717-0842-514
2017-07-17,100.0,Dining Room,20170717-0842-515
2017-07-17,197.0,Dining Room,20170717-0843-516
2017-07-17,156.0,Bar,20170717-0851-520
2017-07-17,321.0,Dining Room,20170717-0856-524
2017-07-17,112.0,PDR,20170717-0914-527
2017-07-17,17.0,Window,20170717-0916-528
2017-07-17,409.0,Dining Room,20170717-0919-529
2017-07-17,124.0,Bar,20170717-0923-530
2017-07-17,107.0,Dining Room,20170717-0924-531
2017-07-17,84.0,Bar,20170717-0926-532
2017-07-17,540.0,PDR,20170717-0928-535
2017-07-17,192.0,Dining Room,20170717-0928-534
2017-07-17,216.0,Dining Room,20170717-0928-533
2017-07-17,191.5,Bar,20170717-0929-536
2017-07-17,104.0,Dining Room,20170717-0931-537
2017-07-17,109.0,Dining Room,20170717-0932-538
2017-07-17,124.0,Bar,20170717-0933-539
2017-07-17,47.0,Bar,20170717-0935-540
2017-07-17,264.71,Outside,20170717-0936-542
2017-07-17,111.0,PDR,20170717-0945-544
2017-07-17,76.0,Dining Room,20170717-0949-545
2017-07-17,79.0,Dining Room,20170717-0950-546
2017-07-17,66.0,Outside,20170717-0951-548
2017-07-17,165.5,Outside,20170717-0951-547
2017-07-17,161.0,Outside,20170717-0952-549
2017-07-17,165.0,PDR,20170717-0952-550
2017-07-17,27.0,Outside,20170717-1001-551
2017-07-17,221.5,Dining Room,20170717-1004-553
2017-07-17,53.0,Window,20170717-1007-554
2017-07-17,41.0,Window,20170717-1009-555
2017-07-17,48.0,Window,20170717-1010-556
2017-07-17,240.0,PDR,20170717-1012-557
2017-07-17,0.01,Window,20170717-1013-558
2017-07-17,24.5,Window,20170717-1014-559
2017-07-17,201.0,Outside,20170717-1022-560
2017-07-17,40.0,Bar,20170717-1026-561
2017-07-17,32.0,Outside,20170717-1042-564
2017-07-17,79.0,PDR,20170717-1045-565
2017-07-17,274.0,Outside,20170717-1048-568
2017-07-17,217.0,Dining Room,20170717-1051-569
2017-07-17,97.0,Outside,20170717-1057-571
2017-07-17,150.0,Dining Room,20170717-1059-572
2017-07-17,76.0,Outside,20170717-1111-574
2017-07-17,182.0,Bar,20170717-1112-575
2017-07-17,14.0,Window,20170717-1113-576
2017-07-18,4.0,Window,20170718-0513-655
2017-07-18,78.0,Window,20170718-0517-656
2017-07-18,28.0,Bar,20170718-0534-657
2017-07-18,93.0,Dining Room,20170718-0536-658
2017-07-18,103.0,Dining Room,20170718-0540-659
2017-07-18,50.0,Bar,20170718-0541-660
2017-07-18,60.0,Bar,20170718-0541-661
2017-07-18,4.0,Window,20170718-0542-662
2017-07-18,143.0,Dining Room,20170718-0542-663
2017-07-18,276.0,Dining Room,20170718-0548-664
2017-07-18,175.0,Bar,20170718-0548-666
2017-07-18,19.0,Window,20170718-0549-667
2017-07-18,220.5,Outside,20170718-0557-669
2017-07-18,38.0,Window,20170718-0601-672
2017-07-18,385.0,Dining Room,20170718-0602-670
2017-07-18,155.0,Bar,20170718-0602-671
2017-07-18,6.88,Window,20170718-0603-673
2017-07-18,240.0,PDR,20170718-0607-674
2017-07-18,89.0,Outside,20170718-0609-675
2017-07-18,168.5,Dining Room,20170718-0611-677
2017-07-18,163.0,Outside,20170718-0611-676
2017-07-18,86.0,Outside,20170718-0613-678
2017-07-18,104.0,PDR,20170718-0613-679
2017-07-18,49.0,Bar,20170718-0617-680
2017-07-18,92.5,Outside,20170718-0620-681
2017-07-18,140.0,PDR,20170718-0622-682
2017-07-18,169.0,Outside,20170718-0623-683
2017-07-18,209.0,PDR,20170718-0624-684
2017-07-18,275.5,Dining Room,20170718-0630-686
2017-07-18,23.0,Window,20170718-0633-687
2017-07-18,312.0,Bar,20170718-0634-688
2017-07-18,159.0,Dining Room,20170718-0636-689
2017-07-18,62.0,Bar,20170718-0640-690
2017-07-18,115.0,Outside,20170718-0641-691
2017-07-18,241.0,Dining Room,20170718-0645-692
2017-07-18,94.0,Outside,20170718-0647-694
2017-07-18,159.0,PDR,20170718-0647-693
2017-07-18,108.0,Outside,20170718-0648-695
2017-07-18,180.0,Outside,20170718-0648-696
2017-07-18,183.0,Outside,20170718-0650-697
2017-07-18,114.0,Outside,20170718-0656-698
2017-07-18,59.0,Outside,20170718-0657-699
2017-07-18,121.0,Outside,20170718-0657-700
2017-07-18,142.0,Dining Room,20170718-0658-701
2017-07-18,154.0,Bar,20170718-0702-702
2017-07-18,92.0,PDR,20170718-0703-703
2017-07-18,235.0,Dining Room,20170718-0703-704
2017-07-18,1090.5,Dining Room,20170718-0711-706
2017-07-18,3.98,Window,20170718-0714-707
2017-07-18,242.0,Outside,20170718-0717-709
2017-07-18,141.5,PDR,20170718-0723-710
2017-07-18,48.0,Window,20170718-0727-711
2017-07-18,267.0,Outside,20170718-0728-712
2017-07-18,133.5,Bar,20170718-0734-717
2017-07-18,105.0,Bar,20170718-0738-718
2017-07-18,49.0,Bar,20170718-0741-720
2017-07-18,169.0,Outside,20170718-0751-724
2017-07-18,42.0,Bar,20170718-0754-726
2017-07-18,448.0,Dining Room,20170718-0757-727
2017-07-18,176.5,Outside,20170718-0759-728
2017-07-18,104.0,Dining Room,20170718-0800-729
2017-07-18,170.5,Dining Room,20170718-0804-732
2017-07-18,158.0,Outside,20170718-0806-733
2017-07-18,516.0,Dining Room,20170718-0807-734
2017-07-18,94.0,Outside,20170718-0808-735
2017-07-18,26.0,Window,20170718-0812-737
2017-07-18,250.0,PDR,20170718-0814-739
2017-07-18,146.0,Dining Room,20170718-0815-741
2017-07-18,92.0,PDR,20170718-0815-740
2017-07-18,71.0,Outside,20170718-0817-743
2017-07-18,186.0,Bar,20170718-0820-744
2017-07-18,109.0,Outside,20170718-0824-746
2017-07-18,1367.5,Outside,20170718-0825-750
2017-07-18,78.0,Window,20170718-0831-752
2017-07-18,51.0,Bar,20170718-0832-753
2017-07-18,19.0,Bar,20170718-0834-755
2017-07-18,85.0,Outside,20170718-0836-756
2017-07-18,120.0,Outside,20170718-0841-760
2017-07-18,130.0,Outside,20170718-0842-761
2017-07-18,16.0,Window,20170718-0847-763
2017-07-18,160.0,Dining Room,20170718-0847-762
2017-07-18,129.0,Bar,20170718-0848-764
2017-07-18,142.0,Dining Room,20170718-0849-765
2017-07-18,95.0,Bar,20170718-0852-767
2017-07-18,122.0,PDR,20170718-0852-768
2017-07-18,182.0,Dining Room,20170718-0857-770
2017-07-18,269.5,Outside,20170718-0858-771
2017-07-18,93.0,Dining Room,20170718-0859-772
2017-07-18,8.0,Window,20170718-0900-773
2017-07-18,107.0,PDR,20170718-0903-775
2017-07-18,338.0,PDR,20170718-0915-779
2017-07-18,164.0,Dining Room,20170718-0916-780
2017-07-18,191.0,Dining Room,20170718-0921-784
2017-07-18,130.0,PDR,20170718-0922-786
2017-07-18,223.0,Bar,20170718-0924-787
2017-07-18,110.0,Outside,20170718-0924-788
2017-07-18,163.0,Outside,20170718-0925-789
2017-07-18,144.0,Bar,20170718-0930-791
2017-07-18,188.0,Dining Room,20170718-0937-792
2017-07-18,28.0,Window,20170718-0940-794
2017-07-18,267.98,Outside,20170718-0940-795
2017-07-18,210.0,Bar,20170718-0941-796
2017-07-18,105.0,Outside,20170718-0941-797
2017-07-18,284.0,Dining Room,20170718-0942-799
2017-07-18,133.0,Outside,20170718-0942-798
2017-07-18,17.0,Window,20170718-0946-800
2017-07-18,516.0,Dining Room,20170718-0951-801
2017-07-18,139.0,Outside,20170718-0953-803
2017-07-18,127.0,PDR,20170718-0957-804
2017-07-18,79.0,Dining Room,20170718-1011-807
2017-07-18,125.0,Dining Room,20170718-1014-808
2017-07-18,81.0,Outside,20170718-1027-812
2017-07-18,391.0,Outside,20170718-1027-811
2017-07-18,27.0,Dining Room,20170718-1052-813
2017-07-18,16.0,Window,20170718-1054-814
2017-07-18,28.0,Window,20170718-1122-818
2017-07-18,51.0,Window,20170718-1131-819
2017-07-19,3.98,Window,20170719-0446-918
2017-07-19,2.53,Window,20170719-0502-919
2017-07-19,313.0,Bar,20170719-0531-923
2017-07-19,168.0,Outside,20170719-0531-922
2017-07-19,115.0,Bar,20170719-0532-924
2017-07-19,66.0,Bar,20170719-0533-925
2017-07-19,46.0,Bar,20170719-0536-926
2017-07-19,103.0,PDR,20170719-0537-927
2017-07-19,280.0,Outside,20170719-0537-928
2017-07-19,197.0,Dining Room,20170719-0540-929
2017-07-19,392.0,Dining Room,20170719-0546-931
2017-07-19,211.0,Bar,20170719-0547-932
2017-07-19,162.0,Bar,20170719-0551-933
2017-07-19,286.0,Dining Room,20170719-0556-934
2017-07-19,112.0,Outside,20170719-0558-935
2017-07-19,386.0,Dining Room,20170719-0559-936
2017-07-19,439.0,PDR,20170719-0601-937
2017-07-19,318.0,Dining Room,20170719-0603-938
2017-07-19,327.0,Dining Room,20170719-0608-939
2017-07-19,123.0,Outside,20170719-0611-940
2017-07-19,98.0,Outside,20170719-0618-942
2017-07-19,386.34,Outside,20170719-0625-943
2017-07-19,298.0,Dining Room,20170719-0631-944
2017-07-19,92.0,Window,20170719-0632-945
2017-07-19,45.0,Outside,20170719-0633-946
2017-07-19,172.5,PDR,20170719-0634-947
2017-07-19,82.0,Outside,20170719-0640-950
2017-07-19,96.0,PDR,20170719-0642-951
2017-07-19,371.0,Dining Room,20170719-0642-952
2017-07-19,512.0,Dining Room,20170719-0642-953
2017-07-19,131.0,Outside,20170719-0646-954
2017-07-19,219.5,PDR,20170719-0647-955
2017-07-19,70.0,Outside,20170719-0649-956
2017-07-19,36.0,Bar,20170719-0650-957
2017-07-19,282.5,PDR,20170719-0653-958
2017-07-19,90.0,Outside,20170719-0653-959
2017-07-19,111.0,Outside,20170719-0659-961
2017-07-19,183.0,Bar,20170719-0702-966
2017-07-19,61.0,Outside,20170719-0703-967
2017-07-19,107.0,Bar,20170719-0703-968
2017-07-19,154.0,Outside,20170719-0705-970
2017-07-19,101.0,Outside,20170719-0707-971
2017-07-19,145.0,Outside,20170719-0709-972
2017-07-19,25.0,Window,20170719-0713-973
2017-07-19,76.0,Outside,20170719-0721-976
2017-07-19,18.0,Window,20170719-0721-977
2017-07-19,148.5,Outside,20170719-0724-979
2017-07-19,143.0,Bar,20170719-0724-978
2017-07-19,115.5,Bar,20170719-0729-980
2017-07-19,49.0,Window,20170719-0729-981
2017-07-19,24.0,Window,20170719-0730-983
2017-07-19,22.0,Window,20170719-0730-982
2017-07-19,461.0,Outside,20170719-0732-985
2017-07-19,112.0,Bar,20170719-0741-988
2017-07-19,166.5,Dining Room,20170719-0748-989
2017-07-19,42.0,Window,20170719-0748-990
2017-07-19,122.0,Bar,20170719-0750-993
2017-07-19,94.0,Outside,20170719-0756-995
2017-07-19,174.0,Outside,20170719-0757-996
2017-07-19,102.0,Outside,20170719-0801-998
2017-07-19,261.5,Dining Room,20170719-0807-1002
2017-07-19,84.0,Dining Room,20170719-0808-1005
2017-07-19,167.0,Outside,20170719-0813-1006
2017-07-19,122.0,PDR,20170719-0815-1007
2017-07-19,193.0,Dining Room,20170719-0817-1008
2017-07-19,208.0,PDR,20170719-0820-1010
2017-07-19,128.0,Outside,20170719-0824-1011
2017-07-19,169.0,PDR,20170719-0828-1012
2017-07-19,262.0,Dining Room,20170719-0834-1013
2017-07-19,352.0,Dining Room,20170719-0835-1015
2017-07-19,174.0,Outside,20170719-0837-1016
2017-07-19,977.0,Dining Room,20170719-0839-1018
2017-07-19,119.0,Outside,20170719-0855-1022
2017-07-19,225.0,Outside,20170719-0859-1027
2017-07-19,64.0,Outside,20170719-0900-1029
2017-07-19,284.0,Bar,20170719-0907-1030
2017-07-19,69.0,Bar,20170719-0910-1031
2017-07-19,32.0,Outside,20170719-0911-1032
2017-07-19,126.0,Outside,20170719-0914-1033
2017-07-19,85.0,Bar,20170719-0915-1034
2017-07-19,131.0,Dining Room,20170719-0916-1035
2017-07-19,110.0,Outside,20170719-0920-1037
2017-07-19,126.0,Outside,20170719-0921-1038
2017-07-19,156.0,Bar,20170719-0922-1039
2017-07-19,123.0,Dining Room,20170719-0923-1040
2017-07-19,81.0,Dining Room,20170719-0929-1041
2017-07-19,497.0,Dining Room,20170719-0930-1042
2017-07-19,80.0,Bar,20170719-0932-1044
2017-07-19,197.13,Dining Room,20170719-0933-1045
2017-07-19,111.0,PDR,20170719-0938-1047
2017-07-19,86.0,Outside,20170719-0941-1049
2017-07-19,82.0,Outside,20170719-0945-1053
2017-07-19,18.0,Window,20170719-0946-1054
2017-07-19,232.0,Bar,20170719-0951-1056
2017-07-19,197.0,PDR,20170719-0951-1055
2017-07-19,148.0,Dining Room,20170719-1001-1057
2017-07-19,77.0,PDR,20170719-1005-1058
2017-07-19,131.0,PDR,20170719-1008-1059
2017-07-19,26.0,Window,20170719-1009-1060
2017-07-19,83.0,PDR,20170719-1012-1061
2017-07-19,89.0,Outside,20170719-1020-1064
2017-07-19,74.25,Bar,20170719-1023-1065
2017-07-19,61.0,Outside,20170719-1031-1069
