,date,variable,value
3235,2018-08-09,apparent_temperature,86.88
3236,2018-08-10,apparent_temperature,83.94
3237,2018-08-11,apparent_temperature,75.69
3238,2018-08-12,apparent_temperature,81.7
3239,2018-08-13,apparent_temperature,76.13
3240,2018-08-14,apparent_temperature,74.82
3241,2018-08-15,apparent_temperature,87.56
3242,2018-08-16,apparent_temperature,89.88
3243,2018-08-17,apparent_temperature,89.27
3244,2018-08-18,apparent_temperature,76.86
3245,2018-08-19,apparent_temperature,72.96
3246,2018-08-20,apparent_temperature,73.23
3247,2018-08-21,apparent_temperature,74.0
3248,2018-08-22,apparent_temperature,82.29
3249,2018-08-23,apparent_temperature,76.32
3250,2018-08-24,apparent_temperature,76.95
3251,2018-08-25,apparent_temperature,74.19
3252,2018-08-26,apparent_temperature,83.94
3253,2018-08-27,apparent_temperature,87.6
3254,2018-08-28,apparent_temperature,96.13
3255,2018-08-29,apparent_temperature,95.11
3256,2018-08-30,apparent_temperature,87.01
3257,2018-08-31,apparent_temperature,71.93
3258,2018-09-01,apparent_temperature,72.83
3259,2018-09-02,apparent_temperature,77.7
3260,2018-09-03,apparent_temperature,91.12
3261,2018-09-04,apparent_temperature,91.73
3262,2018-09-05,apparent_temperature,85.02
3263,2018-09-06,apparent_temperature,78.72
3264,2018-09-07,apparent_temperature,72.73
3265,2018-09-08,apparent_temperature,63.52
3266,2018-09-09,apparent_temperature,60.02
3267,2018-09-10,apparent_temperature,63.15
3268,2018-09-11,apparent_temperature,74.35
3269,2018-09-12,apparent_temperature,75.75
3270,2018-09-13,apparent_temperature,74.32
3271,2018-09-14,apparent_temperature,72.79
3272,2018-09-15,apparent_temperature,73.24
3273,2018-09-16,apparent_temperature,75.58
3274,2018-09-17,apparent_temperature,76.26
3275,2018-09-18,apparent_temperature,73.39
3276,2018-09-19,apparent_temperature,73.87
3277,2018-09-20,apparent_temperature,68.39
3278,2018-09-21,apparent_temperature,73.12
3279,2018-09-22,apparent_temperature,65.93
3280,2018-09-23,apparent_temperature,64.06
3281,2018-09-24,apparent_temperature,62.99
3282,2018-09-25,apparent_temperature,73.04
3283,2018-09-26,apparent_temperature,77.23
3284,2018-09-27,apparent_temperature,68.01
3285,2018-09-28,apparent_temperature,60.83
3286,2018-09-29,apparent_temperature,66.5
3287,2018-09-30,apparent_temperature,64.96
3288,2018-10-01,apparent_temperature,71.78
3289,2018-10-02,apparent_temperature,74.47
3290,2018-10-03,apparent_temperature,68.92
3291,2018-10-04,apparent_temperature,74.14
3292,2018-10-05,apparent_temperature,64.86
3293,2018-10-06,apparent_temperature,66.52
3294,2018-10-07,apparent_temperature,75.43
3295,2018-10-08,apparent_temperature,64.46
3296,2018-10-09,apparent_temperature,72.53
3297,2018-10-10,apparent_temperature,74.43
3298,2018-10-11,apparent_temperature,71.69
3299,2018-10-12,apparent_temperature,55.21
3300,2018-10-13,apparent_temperature,52.86
3301,2018-10-14,apparent_temperature,55.01
3302,2018-10-15,apparent_temperature,66.6
3303,2018-10-16,apparent_temperature,51.72
3304,2018-10-17,apparent_temperature,56.19
3305,2018-10-18,apparent_temperature,46.08
3306,2018-10-19,apparent_temperature,56.38
3307,2018-10-20,apparent_temperature,56.37
3308,2018-10-21,apparent_temperature,38.21
3309,2018-10-22,apparent_temperature,48.68
3310,2018-10-23,apparent_temperature,56.89
3311,2018-10-24,apparent_temperature,50.47
3312,2018-10-25,apparent_temperature,42.46
3313,2018-10-26,apparent_temperature,44.82
3314,2018-10-27,apparent_temperature,50.59
3315,2018-10-28,apparent_temperature,51.59
3316,2018-10-29,apparent_temperature,52.76
3317,2018-10-30,apparent_temperature,50.62
3318,2018-10-31,apparent_temperature,59.98
3319,2018-11-01,apparent_temperature,63.62
3320,2018-11-02,apparent_temperature,64.6
3321,2018-11-03,apparent_temperature,53.0
3322,2018-11-04,apparent_temperature,47.38
3323,2018-11-05,apparent_temperature,51.46
3324,2018-11-06,apparent_temperature,57.36
3325,2018-11-07,apparent_temperature,59.44
3326,2018-11-08,apparent_temperature,45.91
3327,2018-11-09,apparent_temperature,50.43
3328,2018-11-10,apparent_temperature,31.87
3329,2018-11-11,apparent_temperature,40.93
3330,2018-11-12,apparent_temperature,45.57
3331,2018-11-13,apparent_temperature,39.21
3332,2018-11-14,apparent_temperature,28.36
3333,2018-11-15,apparent_temperature,22.46
3334,2018-11-16,apparent_temperature,34.93
3335,2018-11-17,apparent_temperature,41.25
3336,2018-11-18,apparent_temperature,43.16
3337,2018-11-19,apparent_temperature,46.42
3338,2018-11-20,apparent_temperature,39.67
3339,2018-11-21,apparent_temperature,30.44
3340,2018-11-23,apparent_temperature,29.94
3341,2018-11-24,apparent_temperature,41.64
3342,2018-11-25,apparent_temperature,51.06
3343,2018-11-26,apparent_temperature,44.13
3344,2018-11-27,apparent_temperature,33.0
3345,2018-11-28,apparent_temperature,35.13
3346,2018-11-29,apparent_temperature,35.9
3347,2018-11-30,apparent_temperature,39.28
3348,2018-12-01,apparent_temperature,38.61
3349,2018-12-02,apparent_temperature,52.3
3350,2018-12-03,apparent_temperature,44.68
3351,2018-12-04,apparent_temperature,29.99
3352,2018-12-05,apparent_temperature,30.49
3353,2018-12-06,apparent_temperature,32.23
3354,2018-12-07,apparent_temperature,24.52
3355,2018-12-08,apparent_temperature,31.26
3356,2018-12-09,apparent_temperature,28.75
3357,2018-12-10,apparent_temperature,33.69
3358,2018-12-11,apparent_temperature,30.75
3359,2018-12-12,apparent_temperature,34.75
3360,2018-12-13,apparent_temperature,35.11
3361,2018-12-14,apparent_temperature,47.66
3362,2018-12-15,apparent_temperature,47.0
3363,2018-12-16,apparent_temperature,32.31
3364,2018-12-17,apparent_temperature,36.27
3365,2018-12-18,apparent_temperature,23.44
3366,2018-12-19,apparent_temperature,36.33
3367,2018-12-20,apparent_temperature,40.44
3368,2018-12-21,apparent_temperature,54.38
3369,2018-12-22,apparent_temperature,36.75
3370,2018-12-23,apparent_temperature,37.59
3371,2018-12-26,apparent_temperature,34.51
3372,2018-12-27,apparent_temperature,36.68
3373,2018-12-28,apparent_temperature,56.51
3374,2018-12-29,apparent_temperature,39.36
3375,2018-12-30,apparent_temperature,37.96
3376,2018-12-31,apparent_temperature,38.74
3377,2019-01-02,apparent_temperature,32.11
3378,2019-01-03,apparent_temperature,37.77
3379,2019-01-04,apparent_temperature,41.91
3380,2019-01-05,apparent_temperature,40.81
3381,2019-01-06,apparent_temperature,30.07
3382,2019-01-07,apparent_temperature,31.55
3383,2019-01-08,apparent_temperature,41.71
3384,2019-01-09,apparent_temperature,30.5
3385,2019-01-10,apparent_temperature,22.5
3386,2019-01-11,apparent_temperature,16.49
3387,2019-01-12,apparent_temperature,28.01
3388,2019-01-13,apparent_temperature,19.88
3389,2019-01-14,apparent_temperature,28.59
3390,2019-01-15,apparent_temperature,31.12
3391,2019-01-16,apparent_temperature,31.75
3392,2019-01-17,apparent_temperature,26.88
3393,2019-01-18,apparent_temperature,31.22
3394,2019-01-19,apparent_temperature,30.63
3395,2019-01-20,apparent_temperature,2.57
3396,2019-01-21,apparent_temperature,-4.02
3397,2019-01-22,apparent_temperature,27.25
3398,2019-01-23,apparent_temperature,39.24
3399,2019-01-24,apparent_temperature,33.9
3400,2019-01-25,apparent_temperature,25.95
3401,2019-01-26,apparent_temperature,32.39
3402,2019-01-27,apparent_temperature,39.99
3403,2019-01-28,apparent_temperature,26.86
3404,2019-01-29,apparent_temperature,34.14
3405,2019-01-30,apparent_temperature,-5.51
3406,2019-01-31,apparent_temperature,2.87
3407,2019-02-01,apparent_temperature,13.48
3408,2019-02-02,apparent_temperature,22.68
3409,2019-02-04,apparent_temperature,43.52
3410,2019-02-05,apparent_temperature,53.43
3411,2019-02-06,apparent_temperature,35.32
3412,2019-02-07,apparent_temperature,40.66
3413,2019-02-08,apparent_temperature,33.01
3414,2019-02-09,apparent_temperature,22.75
3415,2019-02-10,apparent_temperature,28.49
3416,2019-02-11,apparent_temperature,31.83
3417,2019-02-12,apparent_temperature,26.27
3418,2019-02-13,apparent_temperature,26.52
3419,2019-02-14,apparent_temperature,41.33
3420,2019-02-15,apparent_temperature,51.73
3421,2019-02-16,apparent_temperature,31.48
3422,2019-02-17,apparent_temperature,28.46
3423,2019-02-18,apparent_temperature,21.31
3424,2019-02-19,apparent_temperature,28.21
3425,2019-02-20,apparent_temperature,23.37
3426,2019-02-21,apparent_temperature,44.42
3427,2019-02-22,apparent_temperature,35.69
3428,2019-02-23,apparent_temperature,34.75
3429,2019-02-24,apparent_temperature,39.74
3430,2019-02-25,apparent_temperature,27.06
3431,2019-02-26,apparent_temperature,21.38
3432,2019-02-27,apparent_temperature,21.17
3433,2019-02-28,apparent_temperature,26.97
3434,2019-03-01,apparent_temperature,28.02
3435,2019-03-02,apparent_temperature,34.03
3436,2019-03-03,apparent_temperature,33.02
3437,2019-03-04,apparent_temperature,28.57
3438,2019-03-05,apparent_temperature,20.33
3439,2019-03-06,apparent_temperature,14.22
3440,2019-03-07,apparent_temperature,24.5
3441,2019-03-08,apparent_temperature,35.74
3442,2019-03-09,apparent_temperature,35.54
3443,2019-03-10,apparent_temperature,39.71
3444,2019-03-11,apparent_temperature,50.86
3445,2019-03-12,apparent_temperature,33.43
3446,2019-03-13,apparent_temperature,34.0
3447,2019-03-14,apparent_temperature,44.74
3448,2019-03-15,apparent_temperature,61.99
3449,2019-03-16,apparent_temperature,38.68
3450,2019-03-17,apparent_temperature,36.77
3451,2019-03-18,apparent_temperature,39.9
3452,2019-03-19,apparent_temperature,42.42
3453,2019-03-20,apparent_temperature,38.71
3454,2019-03-21,apparent_temperature,38.25
3455,2019-03-22,apparent_temperature,40.11
3456,2019-03-23,apparent_temperature,38.91
3457,2019-03-24,apparent_temperature,57.6
3458,2019-03-25,apparent_temperature,45.46
3459,2019-03-26,apparent_temperature,41.57
3460,2019-03-27,apparent_temperature,32.96
3461,2019-03-28,apparent_temperature,40.05
3462,2019-03-29,apparent_temperature,54.9
3463,2019-03-30,apparent_temperature,56.84
3464,2019-03-31,apparent_temperature,40.34
3465,2019-04-01,apparent_temperature,40.15
3466,2019-04-02,apparent_temperature,39.73
3467,2019-04-03,apparent_temperature,63.56
3468,2019-04-04,apparent_temperature,54.78
3469,2019-04-05,apparent_temperature,33.61
3470,2019-04-06,apparent_temperature,61.5
3471,2019-04-07,apparent_temperature,55.3
3472,2019-04-08,apparent_temperature,72.84
3473,2019-04-09,apparent_temperature,43.14
3474,2019-04-10,apparent_temperature,53.14
3475,2019-04-11,apparent_temperature,44.01
3476,2019-04-12,apparent_temperature,60.18
3477,2019-04-13,apparent_temperature,66.4
3478,2019-04-14,apparent_temperature,60.34
3479,2019-04-15,apparent_temperature,43.45
3480,2019-04-16,apparent_temperature,60.61
3481,2019-04-17,apparent_temperature,52.1
3482,2019-04-18,apparent_temperature,57.36
3483,2019-04-19,apparent_temperature,64.5
3484,2019-04-20,apparent_temperature,56.8
3485,2019-04-21,apparent_temperature,57.6
3486,2019-04-22,apparent_temperature,58.02
3487,2019-04-23,apparent_temperature,62.85
3488,2019-04-24,apparent_temperature,66.84
3489,2019-04-25,apparent_temperature,52.44
3490,2019-04-26,apparent_temperature,57.5
3491,2019-04-27,apparent_temperature,56.21
3492,2019-04-28,apparent_temperature,46.66
3493,2019-04-29,apparent_temperature,50.21
3494,2019-04-30,apparent_temperature,56.14
3495,2019-05-01,apparent_temperature,50.04
3496,2019-05-02,apparent_temperature,55.25
3497,2019-05-03,apparent_temperature,53.54
3498,2019-05-04,apparent_temperature,61.38
3499,2019-05-05,apparent_temperature,51.61
3500,2019-05-06,apparent_temperature,58.01
3501,2019-05-07,apparent_temperature,64.27
3502,2019-05-08,apparent_temperature,60.12
3503,2019-05-09,apparent_temperature,54.41
3504,2019-05-10,apparent_temperature,71.02
3505,2019-05-11,apparent_temperature,65.63
3506,2019-05-12,apparent_temperature,40.43
3507,2019-05-13,apparent_temperature,42.71
3508,2019-05-14,apparent_temperature,48.08
3509,2019-05-15,apparent_temperature,63.01
3510,2019-05-16,apparent_temperature,67.42
3511,2019-05-17,apparent_temperature,74.95
3512,2019-05-18,apparent_temperature,64.7
3513,2019-05-19,apparent_temperature,71.99
3514,2019-05-20,apparent_temperature,82.36
3515,2019-05-21,apparent_temperature,69.54
3516,2019-05-22,apparent_temperature,70.62
3517,2019-05-23,apparent_temperature,65.97
3518,2019-05-24,apparent_temperature,70.58
3519,2019-05-25,apparent_temperature,62.53
3520,2019-05-26,apparent_temperature,72.59
3521,2019-05-27,apparent_temperature,77.88
3522,2019-05-28,apparent_temperature,69.29
3523,2019-05-29,apparent_temperature,56.93
3524,2019-05-30,apparent_temperature,62.55
3525,2019-05-31,apparent_temperature,76.69
3526,2019-06-01,apparent_temperature,69.78
3527,2019-06-02,apparent_temperature,74.92
3528,2019-06-03,apparent_temperature,68.17
3529,2019-06-04,apparent_temperature,69.97
3530,2019-06-05,apparent_temperature,76.35
3531,2019-06-06,apparent_temperature,79.74
3532,2019-06-07,apparent_temperature,70.09
3533,2019-06-08,apparent_temperature,71.29
3534,2019-06-09,apparent_temperature,69.81
3535,2019-06-10,apparent_temperature,68.52
3536,2019-06-11,apparent_temperature,75.17
3537,2019-06-12,apparent_temperature,66.94
3538,2019-06-13,apparent_temperature,64.59
3539,2019-06-14,apparent_temperature,74.34
3540,2019-06-15,apparent_temperature,77.48
3541,2019-06-16,apparent_temperature,76.35
3542,2019-06-17,apparent_temperature,74.0
3543,2019-06-18,apparent_temperature,70.5
3544,2017-01-02,humidity,0.92
3545,2017-01-03,humidity,0.94
3546,2017-01-04,humidity,0.4
3547,2017-01-05,humidity,0.48
3548,2017-01-06,humidity,0.48
3549,2017-01-07,humidity,0.86
3550,2017-01-08,humidity,0.5
3551,2017-01-09,humidity,0.6
3552,2017-01-10,humidity,0.82
3553,2017-01-11,humidity,0.83
3554,2017-01-12,humidity,0.7
3555,2017-01-13,humidity,0.46
3556,2017-01-14,humidity,0.9
3557,2017-01-15,humidity,0.64
3558,2017-01-16,humidity,0.61
3559,2017-01-17,humidity,0.92
3560,2017-01-18,humidity,0.87
3561,2017-01-19,humidity,0.73
3562,2017-01-20,humidity,0.9
3563,2017-01-21,humidity,0.93
3564,2017-01-22,humidity,0.85
3565,2017-01-23,humidity,0.9
3566,2017-01-24,humidity,0.86
3567,2017-01-25,humidity,0.71
3568,2017-01-26,humidity,0.56
3569,2017-01-27,humidity,0.58
3570,2017-01-28,humidity,0.57
3571,2017-01-29,humidity,0.47
3572,2017-01-30,humidity,0.44
3573,2017-01-31,humidity,0.86
3574,2017-02-01,humidity,0.66
3575,2017-02-02,humidity,0.53
3576,2017-02-03,humidity,0.45
3577,2017-02-04,humidity,0.4
3578,2017-02-06,humidity,0.69
3579,2017-02-07,humidity,0.93
3580,2017-02-08,humidity,0.58
3581,2017-02-09,humidity,0.54
3582,2017-02-10,humidity,0.56
3583,2017-02-11,humidity,0.65
3584,2017-02-12,humidity,0.94
3585,2017-02-13,humidity,0.58
3586,2017-02-14,humidity,0.65
3587,2017-02-15,humidity,0.78
3588,2017-02-16,humidity,0.53
3589,2017-02-17,humidity,0.45
3590,2017-02-18,humidity,0.47
3591,2017-02-19,humidity,0.46
3592,2017-02-20,humidity,0.31
3593,2017-02-21,humidity,0.71
3594,2017-02-22,humidity,0.73
3595,2017-02-23,humidity,0.78
3596,2017-02-24,humidity,0.77
3597,2017-02-25,humidity,0.9
3598,2017-02-26,humidity,0.46
3599,2017-02-27,humidity,0.52
3600,2017-02-28,humidity,0.9
3601,2017-03-01,humidity,0.61
3602,2017-03-02,humidity,0.34
3603,2017-03-03,humidity,0.55
3604,2017-03-04,humidity,0.31
3605,2017-03-05,humidity,0.26
3606,2017-03-06,humidity,0.54
3607,2017-03-07,humidity,0.87
3608,2017-03-08,humidity,0.33
3609,2017-03-09,humidity,0.32
3610,2017-03-10,humidity,0.47
3611,2017-03-11,humidity,0.49
3612,2017-03-12,humidity,0.37
3613,2017-03-13,humidity,0.49
3614,2017-03-15,humidity,0.55
3615,2017-03-16,humidity,0.35
3616,2017-03-17,humidity,0.37
3617,2017-03-18,humidity,0.89
3618,2017-03-19,humidity,0.37
3619,2017-03-20,humidity,0.32
3620,2017-03-21,humidity,0.43
3621,2017-03-22,humidity,0.27
3622,2017-03-23,humidity,0.25
3623,2017-03-24,humidity,0.55
3624,2017-03-25,humidity,0.8
3625,2017-03-26,humidity,0.84
3626,2017-03-27,humidity,0.85
3627,2017-03-28,humidity,0.94
3628,2017-03-29,humidity,0.39
3629,2017-03-30,humidity,0.57
3630,2017-03-31,humidity,0.92
3631,2017-04-01,humidity,0.69
3632,2017-04-02,humidity,0.35
3633,2017-04-03,humidity,0.59
3634,2017-04-04,humidity,0.9
3635,2017-04-05,humidity,0.73
3636,2017-04-06,humidity,0.94
3637,2017-04-07,humidity,0.61
3638,2017-04-08,humidity,0.3
3639,2017-04-09,humidity,0.42
3640,2017-04-10,humidity,0.38
3641,2017-04-11,humidity,0.49
3642,2017-04-12,humidity,0.37
3643,2017-04-13,humidity,0.32
3644,2017-04-14,humidity,0.42
3645,2017-04-15,humidity,0.73
3646,2017-04-16,humidity,0.41
3647,2017-04-17,humidity,0.26
3648,2017-04-18,humidity,0.59
3649,2017-04-19,humidity,0.79
3650,2017-04-20,humidity,0.75
3651,2017-04-21,humidity,0.89
3652,2017-04-22,humidity,0.77
3653,2017-04-23,humidity,0.61
3654,2017-04-24,humidity,0.66
3655,2017-04-25,humidity,0.94
3656,2017-04-26,humidity,0.9
3657,2017-04-27,humidity,0.89
3658,2017-04-28,humidity,0.34
3659,2017-04-29,humidity,0.51
3660,2017-04-30,humidity,0.64
3661,2017-05-01,humidity,0.72
3662,2017-05-02,humidity,0.35
3663,2017-05-03,humidity,0.36
3664,2017-05-04,humidity,0.62
3665,2017-05-05,humidity,0.94
3666,2017-05-06,humidity,0.77
3667,2017-05-07,humidity,0.69
3668,2017-05-08,humidity,0.42
3669,2017-05-09,humidity,0.51
3670,2017-05-10,humidity,0.57
3671,2017-05-11,humidity,0.57
3672,2017-05-12,humidity,0.65
3673,2017-05-13,humidity,0.93
3674,2017-05-14,humidity,0.58
3675,2017-05-15,humidity,0.45
3676,2017-05-16,humidity,0.39
3677,2017-05-17,humidity,0.46
3678,2017-05-18,humidity,0.44
3679,2017-05-19,humidity,0.43
3680,2017-05-20,humidity,0.57
3681,2017-05-21,humidity,0.49
3682,2017-05-22,humidity,0.95
3683,2017-05-23,humidity,0.62
3684,2017-05-24,humidity,0.67
3685,2017-05-25,humidity,0.95
3686,2017-05-26,humidity,0.59
3687,2017-05-27,humidity,0.68
3688,2017-05-28,humidity,0.66
3689,2017-05-29,humidity,0.86
