,date,variable,value
2980,2017-10-26,apparent_temperature,54.58
2981,2017-10-27,apparent_temperature,56.06
2982,2017-10-28,apparent_temperature,63.46
2983,2017-10-29,apparent_temperature,65.62
2984,2017-10-30,apparent_temperature,52.52
2985,2017-10-31,apparent_temperature,50.68
2986,2017-11-01,apparent_temperature,53.95
2987,2017-11-02,apparent_temperature,65.98
2988,2017-11-03,apparent_temperature,63.92
2989,2017-11-04,apparent_temperature,51.0
2990,2017-11-05,apparent_temperature,59.8
2991,2017-11-06,apparent_temperature,55.48
2992,2017-11-07,apparent_temperature,38.47
2993,2017-11-08,apparent_temperature,45.83
2994,2017-11-09,apparent_temperature,51.54
2995,2017-11-10,apparent_temperature,20.6
2996,2017-11-11,apparent_temperature,32.98
2997,2017-11-12,apparent_temperature,39.95
2998,2017-11-13,apparent_temperature,41.59
2999,2017-11-14,apparent_temperature,42.56
3000,2017-11-15,apparent_temperature,47.29
3001,2017-11-16,apparent_temperature,44.55
3002,2017-11-17,apparent_temperature,40.84
3003,2017-11-18,apparent_temperature,48.08
3004,2017-11-19,apparent_temperature,42.93
3005,2017-11-20,apparent_temperature,40.26
3006,2017-11-21,apparent_temperature,50.38
3007,2017-11-22,apparent_temperature,35.17
3008,2017-11-24,apparent_temperature,43.9
3009,2017-11-25,apparent_temperature,52.61
3010,2017-11-26,apparent_temperature,39.84
3011,2017-11-27,apparent_temperature,43.92
3012,2017-11-28,apparent_temperature,49.17
3013,2017-11-29,apparent_temperature,47.47
3014,2017-11-30,apparent_temperature,46.68
3015,2017-12-01,apparent_temperature,43.64
3016,2017-12-02,apparent_temperature,42.72
3017,2017-12-03,apparent_temperature,43.22
3018,2017-12-04,apparent_temperature,46.98
3019,2017-12-05,apparent_temperature,57.96
3020,2017-12-06,apparent_temperature,38.49
3021,2017-12-07,apparent_temperature,38.35
3022,2017-12-08,apparent_temperature,36.26
3023,2017-12-09,apparent_temperature,31.21
3024,2017-12-10,apparent_temperature,31.96
3025,2017-12-11,apparent_temperature,36.07
3026,2017-12-12,apparent_temperature,32.84
3027,2017-12-13,apparent_temperature,20.67
3028,2017-12-14,apparent_temperature,20.26
3029,2017-12-15,apparent_temperature,24.05
3030,2017-12-16,apparent_temperature,37.39
3031,2017-12-17,apparent_temperature,34.77
3032,2017-12-18,apparent_temperature,44.32
3033,2017-12-19,apparent_temperature,51.62
3034,2017-12-20,apparent_temperature,33.96
3035,2017-12-21,apparent_temperature,36.7
3036,2017-12-22,apparent_temperature,43.79
3037,2017-12-23,apparent_temperature,45.43
3038,2017-12-26,apparent_temperature,24.33
3039,2017-12-27,apparent_temperature,12.86
3040,2017-12-28,apparent_temperature,5.35
3041,2017-12-29,apparent_temperature,12.52
3042,2017-12-30,apparent_temperature,20.19
3043,2017-12-31,apparent_temperature,2.33
3044,2018-01-02,apparent_temperature,13.67
3045,2018-01-03,apparent_temperature,25.05
3046,2018-01-04,apparent_temperature,13.26
3047,2018-01-05,apparent_temperature,1.39
3048,2018-01-06,apparent_temperature,-1.65
3049,2018-01-07,apparent_temperature,10.84
3050,2018-01-08,apparent_temperature,25.31
3051,2018-01-09,apparent_temperature,36.7
3052,2018-01-10,apparent_temperature,36.25
3053,2018-01-11,apparent_temperature,42.89
3054,2018-01-12,apparent_temperature,56.77
3055,2018-01-13,apparent_temperature,15.25
3056,2018-01-14,apparent_temperature,12.59
3057,2018-01-15,apparent_temperature,25.81
3058,2018-01-16,apparent_temperature,33.43
3059,2018-01-17,apparent_temperature,19.35
3060,2018-01-18,apparent_temperature,27.91
3061,2018-01-19,apparent_temperature,34.16
3062,2018-01-20,apparent_temperature,44.62
3063,2018-01-21,apparent_temperature,45.02
3064,2018-01-22,apparent_temperature,39.64
3065,2018-01-23,apparent_temperature,46.74
3066,2018-01-24,apparent_temperature,25.71
3067,2018-01-25,apparent_temperature,30.05
3068,2018-01-26,apparent_temperature,32.65
3069,2018-01-27,apparent_temperature,52.24
3070,2018-01-28,apparent_temperature,44.82
3071,2018-01-29,apparent_temperature,36.55
3072,2018-01-30,apparent_temperature,20.54
3073,2018-01-31,apparent_temperature,25.57
3074,2018-02-01,apparent_temperature,40.85
3075,2018-02-02,apparent_temperature,9.79
3076,2018-02-03,apparent_temperature,23.41
3077,2018-02-05,apparent_temperature,27.82
3078,2018-02-06,apparent_temperature,31.52
3079,2018-02-07,apparent_temperature,37.76
3080,2018-02-08,apparent_temperature,28.37
3081,2018-02-09,apparent_temperature,34.49
3082,2018-02-10,apparent_temperature,43.36
3083,2018-02-11,apparent_temperature,52.78
3084,2018-02-12,apparent_temperature,36.01
3085,2018-02-13,apparent_temperature,31.71
3086,2018-02-14,apparent_temperature,47.04
3087,2018-02-15,apparent_temperature,54.32
3088,2018-02-16,apparent_temperature,37.39
3089,2018-02-17,apparent_temperature,33.21
3090,2018-02-18,apparent_temperature,37.32
3091,2018-02-19,apparent_temperature,44.78
3092,2018-02-20,apparent_temperature,58.48
3093,2018-02-21,apparent_temperature,68.37
3094,2018-02-22,apparent_temperature,35.0
3095,2018-02-23,apparent_temperature,39.2
3096,2018-02-24,apparent_temperature,45.85
3097,2018-02-25,apparent_temperature,42.95
3098,2018-02-26,apparent_temperature,45.29
3099,2018-02-27,apparent_temperature,46.23
3100,2018-02-28,apparent_temperature,52.77
3101,2018-03-01,apparent_temperature,51.71
3102,2018-03-02,apparent_temperature,26.41
3103,2018-03-03,apparent_temperature,36.22
3104,2018-03-04,apparent_temperature,31.79
3105,2018-03-05,apparent_temperature,35.54
3106,2018-03-06,apparent_temperature,36.18
3107,2018-03-07,apparent_temperature,29.36
3108,2018-03-08,apparent_temperature,36.18
3109,2018-03-09,apparent_temperature,32.9
3110,2018-03-10,apparent_temperature,34.46
3111,2018-03-11,apparent_temperature,40.73
3112,2018-03-12,apparent_temperature,36.79
3113,2018-03-13,apparent_temperature,31.21
3114,2018-03-14,apparent_temperature,29.4
3115,2018-03-15,apparent_temperature,36.87
3116,2018-03-16,apparent_temperature,27.92
3117,2018-03-17,apparent_temperature,42.8
3118,2018-03-18,apparent_temperature,40.69
3119,2018-03-19,apparent_temperature,41.51
3120,2018-03-20,apparent_temperature,34.26
3121,2018-03-21,apparent_temperature,28.41
3122,2018-03-22,apparent_temperature,43.41
3123,2018-03-23,apparent_temperature,41.83
3124,2018-03-24,apparent_temperature,45.46
3125,2018-03-25,apparent_temperature,40.34
3126,2018-03-26,apparent_temperature,41.06
3127,2018-03-27,apparent_temperature,40.35
3128,2018-03-28,apparent_temperature,48.76
3129,2018-03-29,apparent_temperature,48.6
3130,2018-03-30,apparent_temperature,46.76
3131,2018-03-31,apparent_temperature,45.2
3132,2018-04-01,apparent_temperature,51.23
3133,2018-04-02,apparent_temperature,39.92
3134,2018-04-03,apparent_temperature,40.36
3135,2018-04-04,apparent_temperature,43.65
3136,2018-04-05,apparent_temperature,37.9
3137,2018-04-06,apparent_temperature,57.51
3138,2018-04-07,apparent_temperature,42.98
3139,2018-04-08,apparent_temperature,34.73
3140,2018-04-09,apparent_temperature,39.6
3141,2018-04-10,apparent_temperature,42.2
3142,2018-04-11,apparent_temperature,45.22
3143,2018-04-12,apparent_temperature,55.9
3144,2018-04-13,apparent_temperature,73.24
3145,2018-04-14,apparent_temperature,54.39
3146,2018-04-15,apparent_temperature,32.12
3147,2018-04-16,apparent_temperature,52.11
3148,2018-04-17,apparent_temperature,37.23
3149,2018-04-18,apparent_temperature,50.93
3150,2018-04-19,apparent_temperature,39.42
3151,2018-04-20,apparent_temperature,40.89
3152,2018-04-21,apparent_temperature,57.78
3153,2018-04-22,apparent_temperature,56.17
3154,2018-04-23,apparent_temperature,54.14
3155,2018-04-24,apparent_temperature,56.87
3156,2018-04-25,apparent_temperature,56.42
3157,2018-04-26,apparent_temperature,65.94
3158,2018-04-27,apparent_temperature,51.72
3159,2018-04-28,apparent_temperature,58.2
3160,2018-04-29,apparent_temperature,50.21
3161,2018-04-30,apparent_temperature,47.76
3162,2018-05-01,apparent_temperature,75.87
3163,2018-05-02,apparent_temperature,84.18
3164,2018-05-03,apparent_temperature,81.33
3165,2018-05-04,apparent_temperature,82.07
3166,2018-05-05,apparent_temperature,67.78
3167,2018-05-06,apparent_temperature,60.36
3168,2018-05-07,apparent_temperature,64.23
3169,2018-05-08,apparent_temperature,63.17
3170,2018-05-09,apparent_temperature,64.77
3171,2018-05-10,apparent_temperature,64.74
3172,2018-05-11,apparent_temperature,69.03
3173,2018-05-12,apparent_temperature,54.77
3174,2018-05-13,apparent_temperature,53.19
3175,2018-05-14,apparent_temperature,64.2
3176,2018-05-15,apparent_temperature,67.27
3177,2018-05-16,apparent_temperature,57.78
3178,2018-05-17,apparent_temperature,69.32
3179,2018-05-18,apparent_temperature,58.99
3180,2018-05-19,apparent_temperature,55.82
3181,2018-05-20,apparent_temperature,74.18
3182,2018-05-21,apparent_temperature,69.6
3183,2018-05-22,apparent_temperature,57.99
3184,2018-05-23,apparent_temperature,78.7
3185,2018-05-24,apparent_temperature,76.35
3186,2018-05-25,apparent_temperature,82.51
3187,2018-05-26,apparent_temperature,83.63
3188,2018-05-27,apparent_temperature,59.11
3189,2018-05-28,apparent_temperature,64.44
3190,2018-05-29,apparent_temperature,82.8
3191,2018-05-30,apparent_temperature,63.22
3192,2018-05-31,apparent_temperature,67.34
3193,2018-06-01,apparent_temperature,76.82
3194,2018-06-02,apparent_temperature,79.48
3195,2018-06-03,apparent_temperature,58.45
3196,2018-06-04,apparent_temperature,67.7
3197,2018-06-05,apparent_temperature,70.55
3198,2018-06-06,apparent_temperature,63.08
3199,2018-06-07,apparent_temperature,64.37
3200,2018-06-08,apparent_temperature,79.21
3201,2018-06-09,apparent_temperature,72.87
3202,2018-06-10,apparent_temperature,63.74
3203,2018-06-11,apparent_temperature,64.79
3204,2018-06-12,apparent_temperature,67.77
3205,2018-06-13,apparent_temperature,77.49
3206,2018-06-14,apparent_temperature,80.7
3207,2018-06-15,apparent_temperature,73.13
3208,2018-06-16,apparent_temperature,78.17
3209,2018-06-17,apparent_temperature,81.18
3210,2018-06-18,apparent_temperature,92.45
3211,2018-06-19,apparent_temperature,83.64
3212,2018-06-20,apparent_temperature,76.01
3213,2018-06-21,apparent_temperature,79.61
3214,2018-06-22,apparent_temperature,67.73
3215,2018-06-23,apparent_temperature,66.68
3216,2018-06-24,apparent_temperature,84.2
3217,2018-06-25,apparent_temperature,77.59
3218,2018-06-26,apparent_temperature,72.29
3219,2018-06-27,apparent_temperature,70.89
3220,2018-06-28,apparent_temperature,79.28
3221,2018-06-29,apparent_temperature,86.85
3222,2018-06-30,apparent_temperature,90.84
3223,2018-07-01,apparent_temperature,96.24
3224,2018-07-02,apparent_temperature,90.05
3225,2018-07-03,apparent_temperature,81.37
3226,2018-07-04,apparent_temperature,83.32
3227,2018-07-05,apparent_temperature,90.48
3228,2018-07-06,apparent_temperature,81.21
3229,2018-07-07,apparent_temperature,70.27
3230,2018-07-08,apparent_temperature,75.33
3231,2018-07-09,apparent_temperature,79.89
3232,2018-07-10,apparent_temperature,87.91
3233,2018-07-11,apparent_temperature,77.85
3234,2018-07-12,apparent_temperature,76.56
3235,2018-07-13,apparent_temperature,78.7
3236,2018-07-14,apparent_temperature,86.94
3237,2018-07-15,apparent_temperature,84.36
3238,2018-07-16,apparent_temperature,88.7
3239,2018-07-17,apparent_temperature,73.55
3240,2018-07-18,apparent_temperature,81.99
3241,2018-07-19,apparent_temperature,77.1
3242,2018-07-20,apparent_temperature,75.15
3243,2018-07-21,apparent_temperature,71.07
3244,2018-07-22,apparent_temperature,75.94
3245,2018-07-23,apparent_temperature,79.53
3246,2018-07-24,apparent_temperature,81.99
3247,2018-07-25,apparent_temperature,76.63
3248,2018-07-26,apparent_temperature,88.0
3249,2018-07-27,apparent_temperature,75.87
3250,2018-07-28,apparent_temperature,83.99
3251,2018-07-29,apparent_temperature,80.92
3252,2018-07-30,apparent_temperature,75.55
3253,2018-07-31,apparent_temperature,76.22
3254,2018-08-01,apparent_temperature,89.69
3255,2018-08-02,apparent_temperature,86.63
3256,2018-08-03,apparent_temperature,81.74
3257,2018-08-04,apparent_temperature,89.27
3258,2018-08-05,apparent_temperature,90.02
3259,2018-08-06,apparent_temperature,92.81
3260,2018-08-07,apparent_temperature,82.86
3261,2018-08-08,apparent_temperature,88.99
3262,2018-08-09,apparent_temperature,86.98
3263,2018-08-10,apparent_temperature,83.94
3264,2018-08-11,apparent_temperature,75.63
3265,2018-08-12,apparent_temperature,79.93
3266,2018-08-13,apparent_temperature,76.05
3267,2018-08-14,apparent_temperature,74.71
3268,2018-08-15,apparent_temperature,87.63
3269,2018-08-16,apparent_temperature,89.95
3270,2018-08-17,apparent_temperature,88.95
3271,2018-08-18,apparent_temperature,76.72
3272,2018-08-19,apparent_temperature,72.84
3273,2018-08-20,apparent_temperature,73.07
3274,2018-08-21,apparent_temperature,73.83
3275,2018-08-22,apparent_temperature,82.33
3276,2018-08-23,apparent_temperature,76.46
3277,2018-08-24,apparent_temperature,76.89
3278,2018-08-25,apparent_temperature,74.16
3279,2018-08-26,apparent_temperature,83.69
3280,2018-08-27,apparent_temperature,87.38
3281,2018-08-28,apparent_temperature,96.06
3282,2018-08-29,apparent_temperature,95.06
3283,2018-08-30,apparent_temperature,87.08
3284,2018-08-31,apparent_temperature,71.79
3285,2018-09-01,apparent_temperature,72.75
3286,2018-09-02,apparent_temperature,77.56
3287,2018-09-03,apparent_temperature,90.85
3288,2018-09-04,apparent_temperature,91.66
3289,2018-09-05,apparent_temperature,84.72
3290,2018-09-06,apparent_temperature,78.58
3291,2018-09-07,apparent_temperature,72.55
3292,2018-09-08,apparent_temperature,63.41
3293,2018-09-09,apparent_temperature,60.03
3294,2018-09-10,apparent_temperature,63.21
3295,2018-09-11,apparent_temperature,74.2
3296,2018-09-12,apparent_temperature,75.6
3297,2018-09-13,apparent_temperature,74.17
3298,2018-09-14,apparent_temperature,72.62
3299,2018-09-15,apparent_temperature,73.04
3300,2018-09-16,apparent_temperature,75.33
3301,2018-09-17,apparent_temperature,76.14
3302,2018-09-18,apparent_temperature,73.25
3303,2018-09-19,apparent_temperature,73.8
3304,2018-09-20,apparent_temperature,68.28
3305,2018-09-21,apparent_temperature,72.96
3306,2018-09-22,apparent_temperature,65.81
3307,2018-09-23,apparent_temperature,63.87
3308,2018-09-24,apparent_temperature,62.85
3309,2018-09-25,apparent_temperature,72.97
3310,2018-09-26,apparent_temperature,77.13
3311,2018-09-27,apparent_temperature,67.95
3312,2018-09-28,apparent_temperature,60.68
3313,2018-09-29,apparent_temperature,66.45
3314,2018-09-30,apparent_temperature,64.78
3315,2018-10-01,apparent_temperature,71.72
3316,2018-10-02,apparent_temperature,74.42
3317,2018-10-03,apparent_temperature,68.83
3318,2018-10-04,apparent_temperature,74.07
3319,2018-10-05,apparent_temperature,64.71
3320,2018-10-06,apparent_temperature,66.45
3321,2018-10-07,apparent_temperature,75.46
3322,2018-10-08,apparent_temperature,64.29
3323,2018-10-09,apparent_temperature,72.45
3324,2018-10-10,apparent_temperature,74.41
3325,2018-10-11,apparent_temperature,71.55
3326,2018-10-12,apparent_temperature,55.04
3327,2018-10-13,apparent_temperature,52.7
3328,2018-10-14,apparent_temperature,54.87
3329,2018-10-15,apparent_temperature,66.47
3330,2018-10-16,apparent_temperature,51.74
3331,2018-10-17,apparent_temperature,56.05
3332,2018-10-18,apparent_temperature,45.94
3333,2018-10-19,apparent_temperature,56.44
3334,2018-10-20,apparent_temperature,56.22
3335,2018-10-21,apparent_temperature,38.14
3336,2018-10-22,apparent_temperature,48.44
3337,2018-10-23,apparent_temperature,56.71
3338,2018-10-24,apparent_temperature,50.24
3339,2018-10-25,apparent_temperature,42.35
3340,2018-10-26,apparent_temperature,44.63
3341,2018-10-27,apparent_temperature,50.48
3342,2018-10-28,apparent_temperature,51.36
3343,2018-10-29,apparent_temperature,52.63
3344,2018-10-30,apparent_temperature,50.68
3345,2018-10-31,apparent_temperature,59.87
3346,2018-11-01,apparent_temperature,63.5
3347,2018-11-02,apparent_temperature,64.37
3348,2018-11-03,apparent_temperature,52.86
3349,2018-11-04,apparent_temperature,47.53
3350,2018-11-05,apparent_temperature,51.52
3351,2018-11-06,apparent_temperature,57.27
3352,2018-11-07,apparent_temperature,59.16
3353,2018-11-08,apparent_temperature,45.72
3354,2018-11-09,apparent_temperature,50.44
3355,2018-11-10,apparent_temperature,31.55
3356,2018-11-11,apparent_temperature,40.72
3357,2018-11-12,apparent_temperature,45.53
3358,2018-11-13,apparent_temperature,39.04
3359,2018-11-14,apparent_temperature,28.07
3360,2018-11-15,apparent_temperature,22.95
3361,2018-11-16,apparent_temperature,34.8
3362,2018-11-17,apparent_temperature,41.0
3363,2018-11-18,apparent_temperature,43.05
3364,2018-11-19,apparent_temperature,46.49
3365,2018-11-20,apparent_temperature,39.54
3366,2018-11-21,apparent_temperature,30.5
3367,2018-11-23,apparent_temperature,29.91
3368,2018-11-24,apparent_temperature,41.72
3369,2018-11-25,apparent_temperature,50.85
3370,2018-11-26,apparent_temperature,43.93
3371,2018-11-27,apparent_temperature,32.9
3372,2018-11-28,apparent_temperature,35.05
3373,2018-11-29,apparent_temperature,35.57
3374,2018-11-30,apparent_temperature,39.28
3375,2018-12-01,apparent_temperature,38.66
